# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2428401.50,24.051717744,24.047543764
2428411.50,24.050593442,24.046431898
2428421.50,24.049509893,24.045360767
2428431.50,24.048467791,24.044331064
2428441.50,24.047467826,24.043343480
2428451.50,24.046510691,24.042398706
2428461.50,24.045597077,24.041497436
2428471.50,24.044727676,24.040640360
2428481.50,24.043903180,24.039828170
2428491.50,24.043124281,24.039061559
2428501.50,24.042391670,24.038341218
2428511.50,24.041706040,24.037667838
2428521.50,24.041068082,24.037042112
2428531.50,24.040478488,24.036464732
2428534.49,24.040311694,24.036301587
2428534.50,24.040311144,24.036301048
2428541.50,24.039937949,24.035936388
2428551.50,24.039447159,24.035457774
2428561.50,24.039006807,24.035029581
2428571.50,24.038617587,24.034652500
2428581.50,24.038280190,24.034327224
2428591.50,24.037995308,24.034054444
2428601.50,24.037763632,24.033834852
2428611.50,24.037585855,24.033669140
2428621.50,24.037462668,24.033557999
2428631.50,24.037394763,24.033502123
2428641.50,24.037382832,24.033502201
2428651.50,24.037427566,24.033558927
2428661.50,24.037529658,24.033672991
2428671.50,24.037689800,24.033845086
2428681.50,24.037908682,24.034075904
2428691.50,24.038186998,24.034366136
2428701.50,24.038525438,24.034716475
2428711.50,24.038924695,24.035127611
2428721.50,24.039385460,24.035600237
2428731.50,24.039908425,24.036135045
2428741.50,24.040494282,24.036732726
2428751.50,24.041143723,24.037393972
2428761.50,24.041857439,24.038119476
2428771.50,24.042636123,24.038909928
2428781.50,24.043480466,24.039766020
2428791.50,24.044391160,24.040688446
2428801.50,24.045368897,24.041677895
2428811.50,24.046414368,24.042735061
2428821.50,24.047528266,24.043860634
2428831.50,24.048711282,24.045055307
2428841.50,24.049964109,24.046319772
2428851.50,24.051287437,24.047654720
2428861.50,24.052681958,24.049060843
2428871.50,24.054148366,24.050538833
2428881.50,24.055687350,24.052089381
2428891.50,24.057299603,24.053713181
2428899.49,24.058640916,24.055063705
